Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,253.439999,253.850002,251.990013,253.080006,1836500,48.738678
2014-09-05,253.789997,254.160004,251.860008,253.889999,3739000,48.894668
2014-09-04,256.549988,256.549988,253.059998,254.470005,2156000,49.006367
2014-09-03,258.55999,258.890018,255.509987,255.710011,2051500,49.245169
2014-09-02,258.980007,259.049988,255.52,256.519985,2837500,49.401156
2014-08-29,260.19001,260.98999,256.429996,257.670021,2275000,49.622632
2014-08-28,258.290005,260.59,256.739998,260.249996,2332000,50.119489
2014-08-27,259.540005,260.730019,258.899994,259.679985,2296500,50.009715
2014-08-26,258.570004,259.190006,256.989994,258.82,1640000,49.844098
2014-08-25,256.609993,258.380013,256.010017,257.920017,1558000,49.670777
2014-08-22,258.359985,259.890022,255.990009,256.170006,1711000,49.333756
2014-08-21,258.660011,260.26001,256.149998,258.700008,2769500,49.82099
2014-08-20,256.480007,257.609978,254.300003,257.459984,1801000,49.582183
2014-08-19,258.250008,261.100006,256.079979,256.560001,4015000,49.408862
2014-08-18,254.14999,257.380009,253.439999,256.940002,3237500,49.482044
2014-08-15,248.02,252.960014,247.810001,252.410011,4703000,48.609649
2014-08-14,246.070004,248.479996,245.160007,247.43,2964500,47.650588
2014-08-13,248.179989,248.470001,245.259991,246.199989,2857500,47.124836
2014-08-12,246.949997,249.470005,246.570015,247.810001,2206500,47.433006
2014-08-11,247.950001,248.449993,245.679989,246.949997,2821500,47.268394
2014-08-08,243.610001,246.970005,242.57,246.870003,3829500,47.253082
2014-08-07,254.200001,254.210014,240.669994,243.810005,10106000,46.667372
2014-08-06,247.869987,253.699989,247.299995,253.070011,4784000,48.439818
2014-08-05,250.380001,254.169998,249.34,249.669991,4289500,47.789025
2014-08-04,253.260002,253.470001,250.369987,252.43,3333000,48.317315
2014-08-01,246.990013,252.960014,246.990013,252.589989,2940500,48.347938
2014-07-31,252.520008,254.399986,249.910011,250.340004,3498500,47.917271
2014-07-30,255.610008,256.679993,253.990002,254.619999,2176500,48.7365
2014-07-29,254.979992,256.359978,254.050007,255.030003,2035500,48.814978
2014-07-28,251.690006,255.079994,251.64999,254.990005,2445000,48.807322
2014-07-25,253.449993,254.330006,252.140007,252.609997,2133000,48.351768
2014-07-24,254.570007,257.290001,253.600006,254.559994,4598000,48.725014
2014-07-23,254.050007,254.239998,251.679993,252.189999,2258000,48.271376
2014-07-22,253.220005,255.310001,252.57,253.829994,2531000,48.585286
2014-07-21,251.289997,252.989998,250.139999,252.250004,2247000,48.282862
2014-07-18,251.25,252.999992,249.659996,252.539997,4470500,48.338369
2014-07-17,243.990002,255.279999,243.75,250.85001,7626000,48.014891
2014-07-16,243.82,245.389996,243.82,245.330009,2252000,46.958314
2014-07-15,241.590004,243.839989,241.199989,243.050003,2214000,46.521901
2014-07-14,240.529995,241.100006,239.160004,241.070004,2826500,46.142912
2014-07-11,239.860001,240.73,238.549995,239.780006,1730500,45.895995
2014-07-10,240.330009,241.479988,238.859997,240.460014,2349000,46.026154
2014-07-09,244.93,244.93,242.679996,243.139992,2170000,46.539126
2014-07-08,241.800003,245.130005,239.820004,245.00,3787000,46.895148
2014-07-07,244.939995,245.59,241.860008,242.199993,2680500,46.359202
2014-07-03,244.720001,245.699997,243.55999,245.419998,1533000,46.975539
2014-07-02,243.859997,245.489998,242.119999,244.650002,2516500,46.828155
2014-07-01,242.280006,244.570007,241.130009,244.090004,2922500,46.720966
2014-06-30,240.679989,243.199997,239.580002,240.529995,4273500,46.039549
2014-06-27,240.009995,240.710011,238.479996,240.270004,3029500,45.989785
2014-06-26,242.600002,242.600002,238.910007,241.479988,2136000,46.221386
2014-06-25,239.839993,243.110008,239.659996,241.730003,2270000,46.269241
2014-06-24,245.139999,245.160007,240.85001,241.030006,2562000,46.135256
2014-06-23,245.539989,246.990013,244.300003,245.529995,1648500,46.996593
2014-06-20,246.990013,247.630005,244.370003,245.990009,3683000,47.084644
2014-06-19,244.729996,246.700001,241.940002,245.990009,3479000,47.084644
2014-06-18,242.889996,244.220009,241.199989,243.880005,2682500,46.680771
2014-06-17,238.859997,241.899986,237.649994,241.550007,2268500,46.234789
2014-06-16,235.179996,239.689999,235.00,239.419994,4368000,45.827086
2014-06-13,235.760002,235.909996,233.380013,235.240002,2969000,45.026998
2014-06-12,238.149986,239.169998,234.960003,235.929985,3154500,45.159067
2014-06-11,241.149998,241.149998,238.390007,239.249992,3085000,45.794546
2014-06-10,243.279991,243.279991,240.489998,242.880001,2596500,46.489361
2014-06-09,245.300007,246.990013,242.639999,243.759995,2819000,46.6578
2014-06-06,246.199989,246.850014,244.500008,245.489998,2434500,46.988937
2014-06-05,246.25,247.390003,242.999992,244.880009,2516000,46.87218
2014-06-04,244.350014,245.900002,243.050003,244.93,4229000,46.881749
2014-06-03,244.389992,247.250004,243.829994,244.440002,3298500,46.787959
2014-06-02,243.320007,246.639996,243.320007,244.500008,3580000,46.799445
2014-05-30,241.119995,244.139996,240.860004,243.309994,4403000,46.571665
2014-05-29,242.320004,244.570007,239.979992,242.339993,3622000,46.385999
2014-05-28,246.919994,248.589993,241.77,241.870003,3987500,46.296039
2014-05-27,246.77,249.070015,245.830002,247.339993,2874000,47.343043
2014-05-23,244.80999,246.759987,243.320007,246.660004,2806500,47.212887
2014-05-22,245.419998,247.049999,243.059998,244.610004,3803000,46.820499
2014-05-21,247.199993,249.399986,244.860001,245.499992,3942000,46.99085
2014-05-20,246.140003,249.650002,245.919991,246.779995,3406000,47.235854
2014-05-19,240.890007,247.729988,239.379997,246.25,4061500,47.134408
2014-05-16,238.540001,241.499996,236.639996,240.740013,8121500,46.079749
2014-05-15,246.450005,247.029991,237.940006,239.200001,5513500,45.784977
2014-05-14,248.500004,250.550003,247.670002,247.999992,3882500,47.469372
2014-05-13,244.090004,250.00,242.30999,248.959999,5239000,47.461719
2014-05-12,237.240009,243.880005,236.009998,241.679993,5475500,46.073859
2014-05-09,240.509987,241.570015,234.350014,235.66,5447500,44.926208
2014-05-08,241.199989,248.23,233.999996,241.369991,7675500,46.01476
2014-05-07,244.050007,245.340004,241.399994,244.860001,2594500,46.680095
2014-05-06,243.630009,245.160007,240.740013,243.520012,2264000,46.42464
2014-05-05,242.469997,245.060005,242.199993,244.519997,1468500,46.615277
2014-05-02,242.240009,244.500008,241.550007,243.369999,1950000,46.396041
2014-05-01,244.740009,245.320015,241.739998,242.000008,2867500,46.134866
2014-04-30,244.350014,246.199989,242.880001,245.170002,2026000,46.739194
2014-04-29,243.530006,245.529995,241.359997,244.449997,2828000,46.601932
2014-04-28,241.270008,243.640003,240.00,242.000008,2120500,46.134866
2014-04-25,239.790001,241.830006,238.330002,240.690002,3173000,45.885127
2014-04-24,244.060001,244.060001,240.00,240.289993,2679000,45.808869
2014-04-23,242.709999,244.839993,241.809998,243.190002,2712000,46.361727
2014-04-22,240.919991,242.449989,235.320015,241.929989,4145500,46.121518
2014-04-21,243.09,243.09,240.359993,241.219997,2634500,45.986165
2014-04-17,246.800003,247.119999,242.30999,242.339993,3128500,46.199681
2014-04-16,242.929993,247.919998,242.089996,247.719994,3509500,47.225324
2014-04-15,241.199989,243.470001,238.699989,240.860004,3759000,45.917536
2014-04-14,234.060001,241.189995,232.399998,240.990009,4398500,45.94232
2014-04-11,244.130001,244.529991,237.380009,237.719994,7857000,45.318925
2014-04-10,252.490005,253.999996,245.009995,245.760002,5645500,46.851671
2014-04-09,254.429989,257.660007,253.859997,255.410004,3270000,48.691347
2014-04-08,252.380009,255.570011,251.609993,254.429989,3372500,48.504517
2014-04-07,255.939999,257.390022,250.610008,251.850014,3089500,48.012671
2014-04-04,261.000004,261.84,254.619999,255.620003,4025500,48.731381
2014-04-03,262.119999,263.989983,258.910007,259.820004,4240000,49.532069
2014-04-02,263.09,266.91,261.390018,265.440006,4946500,50.603466
2014-04-01,261.599998,266.940002,258.769989,266.380005,5828500,50.782667
2014-03-31,258.079987,261.299992,253.540001,260.640011,5067500,49.688395
2014-03-28,253.859997,258.969994,253.859997,257.790012,3178000,49.145072
2014-03-27,251.270008,255.050011,250.330009,254.710007,3607000,48.5579
2014-03-26,256.879997,257.369995,251.520004,251.599998,2648500,47.965008
2014-03-25,253.75,256.91,253.009987,254.720001,2831000,48.559805
2014-03-24,255.039997,256.609993,250.85001,252.719994,4399500,48.178524
2014-03-21,253.719997,256.260014,252.509995,253.999996,6171500,48.422543
2014-03-20,251.64999,253.390007,249.920006,251.450005,3137000,47.936413
2014-03-19,254.48,256.32,251.020012,252.299995,2403000,48.098455
2014-03-18,251.000004,254.949989,250.909996,254.659996,3366500,48.548366
2014-03-17,253.179989,255.59,250.529995,250.900002,3351500,47.83156
2014-03-14,251.000004,252.740002,249.960003,252.320004,5250500,48.10227
2014-03-13,256.499996,257.43,250.440006,251.529999,5756500,47.951663
2014-03-12,255.00,257.000008,251.809998,255.740013,6832500,48.75426
2014-03-11,264.230003,264.230003,257.459984,257.519989,5753000,49.093594
2014-03-10,260.900002,265.66,257.640018,264.480019,4458500,50.420454
2014-03-07,264.609985,267.76001,259.880009,261.089993,6431000,49.77418
2014-03-06,262.040005,265.85001,261.109982,264.130001,4220500,50.353727
2014-03-05,257.10001,264.529991,254.790001,262.779999,5446000,50.096362
2014-03-04,257.519989,259.049988,253.610001,257.019997,6935000,48.998276
2014-03-03,253.009987,256.989994,252.539997,255.869999,6819000,48.77904
2014-02-28,250.00,251.300011,249.119987,250.900002,4825500,47.83156
2014-02-27,243.070011,249.650002,242.849998,249.050007,4751500,47.478878
2014-02-26,243.68,245.830002,242.649994,244.279995,3136500,46.569523
2014-02-25,242.849998,245.249996,242.749996,242.929993,3799000,46.312158
2014-02-24,242.220001,246.020012,242.220001,242.789993,6802000,46.285469
2014-02-21,241.199989,244.379997,239.559994,242.970009,5020000,46.319787
2014-02-20,238.500004,241.77,238.439999,240.860004,4620500,45.917536
2014-02-19,236.749992,249.60001,236.389999,237.619991,14528000,45.29986
2014-02-18,231.000004,231.870003,222.320004,226.189995,11800000,43.120846
2014-02-14,231.499996,233.439999,230.079994,231.64999,7555000,44.161739
2014-02-13,227.889996,232.189999,227.199993,231.229992,8174500,44.081671
2014-02-12,229.440002,230.00,226.490002,228.68,9237500,43.595541
2014-02-11,233.929996,235.130005,230.710011,231.05999,5338000,43.858621
2014-02-10,233.869991,237.670002,232.609997,232.889996,4617000,44.205983
2014-02-07,230.100002,234.379997,229.799995,234.060001,3340000,44.428068
2014-02-06,228.129997,230.52,227.509995,229.93,2893500,43.644132
2014-02-05,223.429985,228.460007,220.119991,227.749996,4413000,43.230335
2014-02-04,226.130009,229.689999,223.080006,224.920006,4521000,42.693161
2014-02-03,231.339989,232.840004,225.789986,226.130009,4644500,42.922837
2014-01-31,230.130005,233.339996,230.039997,230.860004,3682500,43.820661
2014-01-30,230.100002,235.900002,227.509995,232.579994,4244000,44.14714
2014-01-29,232.039986,234.750004,229.460011,229.570007,4803000,43.5758
2014-01-28,231.899986,236.18,230.869999,234.910011,4228000,44.589412
2014-01-27,233.050003,234.169998,230.200005,231.789989,3984000,43.997186
2014-01-24,238.859997,238.859997,232.639999,232.679996,3944000,44.166122
2014-01-23,241.960011,244.770012,237.999992,239.659996,4231000,45.49103
2014-01-22,246.529999,247.299995,241.590004,242.439995,3268000,46.018715
2014-01-21,247.199993,249.050007,246.009998,246.509991,2913500,46.791261
2014-01-17,248.839989,248.839989,244.969997,245.809994,2040500,46.658391
2014-01-16,247.10001,249.099998,246.199989,248.449993,2134500,47.159502
2014-01-15,246.529999,248.699989,246.199989,248.429985,3444500,47.155704
2014-01-14,243.950005,249.050007,243.549995,245.66,5386500,46.62992
2014-01-13,245.200005,247.779999,243.490009,244.640007,5027500,46.43631
2014-01-10,240.73,246.949997,240.089989,246.160011,5428500,46.724829
2014-01-09,233.250008,241.660004,232.999992,239.990005,7422000,45.553671
2014-01-08,229.130001,235.300007,228.789997,233.55999,6478500,44.333158
2014-01-07,228.999996,230.750008,225.600014,230.460014,4197500,43.744737
2014-01-06,233.16,233.719997,228.520012,228.990002,4105000,43.465706
2014-01-03,234.41,234.899998,231.189995,232.080002,2272500,44.052234
2014-01-02,233.029995,236.800003,232.290001,233.689995,3460000,44.357835
2013-12-31,231.800003,233.699989,231.420002,233.039989,2059000,44.234454
2013-12-30,231.639996,232.679996,228.220005,231.820011,2246000,44.002884
2013-12-27,232.649994,233.080006,229.449997,231.130009,1941000,43.871912
2013-12-26,232.390003,234.500008,231.98,232.649994,1269000,44.160427
2013-12-24,230.830002,233.610001,230.830002,231.619987,954500,43.964917
2013-12-23,229.750004,232.740002,228.09,231.119995,2569000,43.870011
2013-12-20,226.380005,228.449993,226.380005,227.999992,4103000,43.277788
2013-12-19,226.160011,229.740009,226.160011,228.02,2485000,43.281586
2013-12-18,229.029999,230.200005,223.279991,228.240013,3936000,43.323347
2013-12-17,225.639992,230.410004,225.499992,229.650002,4771500,43.590984
2013-12-16,226.91,227.679996,222.509995,226.630001,4086500,43.017743
2013-12-13,226.490002,228.059998,225.19001,225.550003,2676500,42.812744
2013-12-12,227.50,228.619995,225.419998,225.669994,3031500,42.83552
2013-12-11,230.00,230.00,227.43,228.100014,2510500,43.296773
2013-12-10,231.590004,233.68,229.160004,229.770012,3364000,43.613764
2013-12-09,233.09,234.109993,230.750008,231.590004,3618000,43.959225
2013-12-06,237.910004,238.190002,232.770004,233.09,3563500,44.243947
2013-12-05,238.289986,239.399986,234.80999,235.620003,9026500,44.724179
2013-12-04,227.10001,237.43,225.00,237.070007,21233000,44.999412
2013-12-03,216.949997,217.50,213.699989,214.190006,2671500,40.656447
2013-12-02,217.859993,219.799995,216.889992,217.010002,2542000,41.191724
2013-11-29,216.879997,219.910011,215.880013,217.380009,905000,41.261957
2013-11-27,214.669991,217.670002,214.589996,216.499996,2169000,41.094918
2013-11-26,214.370003,215.820007,212.719994,214.34,2134500,40.684918
2013-11-25,214.979992,215.450001,213.330002,213.640003,4129000,40.552048
2013-11-22,215.139999,215.429993,213.380013,215.19001,2483500,40.846263
2013-11-21,215.460014,215.979996,213.640003,214.619999,1925000,40.738066
2013-11-20,214.80999,215.740013,213.670006,214.460011,2129500,40.707698
2013-11-19,215.830002,216.91,214.090004,214.48,3332000,40.711492
2013-11-18,219.060001,220.249996,216.000004,216.310005,3079500,41.058855
2013-11-15,218.520012,220.380001,217.89999,218.899994,4391500,41.550473
2013-11-14,218.800011,220.00,216.779995,218.710003,2553500,41.51441
2013-11-13,216.149998,219.580002,216.000004,217.399998,3479000,41.265751
2013-11-12,219.309998,220.450001,216.630001,218.279991,4474500,41.242972
2013-11-11,219.860001,221.479988,218.500004,220.499992,3212000,41.662431
2013-11-08,211.119995,219.729996,210.100002,219.360008,7010500,41.447036
2013-11-07,211.089993,213.75,210.559998,210.760002,5122500,39.822105
2013-11-06,209.210014,212.270012,209.210014,211.639996,4788000,39.988376
2013-11-05,212.070007,213.210011,207.280006,209.500008,9374500,39.584035
2013-11-04,216.049995,218.470001,215.209999,217.630005,3363500,41.12016
2013-11-01,215.00,216.089993,213.299999,214.939995,2904000,40.611895
2013-10-31,216.030006,217.449989,214.060001,215.600014,2516000,40.736603
2013-10-30,217.130013,218.400002,214.689999,216.369991,2119000,40.882086
2013-10-29,217.240009,218.979988,213.859997,216.219997,3326000,40.853746
2013-10-28,217.000008,220.629997,216.539993,218.360004,6206000,41.25809
2013-10-25,210.160007,210.59,207.329998,209.619999,2809500,39.606707
2013-10-24,211.720009,211.720009,206.749992,210.130005,3848000,39.70307
2013-10-23,214.759998,215.160007,211.130009,212.550011,2525000,40.160319
2013-10-22,216.000004,216.730003,213.269997,215.820007,4677000,40.778169
2013-10-21,215.620003,217.660007,213.699989,215.970001,5483500,40.80651
2013-10-18,213.16,216.44001,208.540001,215.160007,9431000,40.653466
2013-10-17,209.130001,210.880013,208.460007,209.539986,3030500,39.591589
2013-10-16,206.459999,211.240005,205.300007,208.94001,3006000,39.478227
2013-10-15,205.59,208.999996,203.789997,205.160007,1890500,38.764013
2013-10-14,204.689999,206.660004,204.300003,206.079998,2190500,38.937841
2013-10-11,206.570015,206.759987,203.039989,204.549999,3385000,38.648755
2013-10-10,209.239998,209.510002,205.410004,206.919994,4694500,39.096554
2013-10-09,209.799995,209.799995,204.279995,206.459999,6500000,39.00964
2013-10-08,214.200001,214.829998,207.399998,208.719997,3736000,39.436656
2013-10-07,214.490013,217.189999,214.090004,214.559994,2662500,40.540096
2013-10-04,212.000008,216.700001,211.289997,216.380005,5206500,40.883978
2013-10-03,212.539997,213.999996,210.570011,211.809998,2839000,40.020497
2013-10-02,208.740005,213.899994,208.649998,213.899994,4149000,40.415392
2013-10-01,210.00,213.520012,209.139996,210.970001,3672000,39.861784
2013-09-30,208.810005,213.780003,206.800003,210.830002,3506500,39.835332
2013-09-27,210.929985,213.360004,210.00,210.480003,2449000,39.769201
2013-09-26,214.699993,214.720001,211.630001,212.350006,2853500,40.122529
2013-09-25,211.700001,216.490002,210.079994,214.009991,7295500,40.436175
2013-09-24,208.35001,210.209999,206.779995,207.980003,5583500,39.296838
2013-09-23,208.149986,209.640007,206.710014,207.889996,3004500,39.279831
2013-09-20,209.510002,210.669994,206.660004,208.169994,7059000,39.332736
2013-09-19,207.57,209.070015,205.149994,206.119995,5737500,38.945398
2013-09-18,200.799999,207.439995,199.869995,207.000008,5046500,39.111672
2013-09-17,200.489998,201.84,198.369999,200.760002,5293500,37.932653
2013-09-16,197.000008,203.190002,194.320011,200.679989,6630500,37.917535
2013-09-13,191.630001,196.499996,191.630001,193.829994,3956500,36.623261
2013-09-12,197.709999,198.759995,192.69001,194.379997,4297000,36.727181
2013-09-11,199.750004,199.949989,195.300007,198.210011,3307000,37.450844
2013-09-10,196.219997,199.860001,195.410004,197.69001,3651500,37.352592
2013-09-09,195.300007,198.120003,194.399986,195.809994,4772500,36.997372
2013-09-06,193.23,196.259995,192.50,194.190006,3467500,36.691283
2013-09-05,192.439995,193.979988,190.600014,192.509995,2697500,36.373853
2013-09-04,190.979996,193.250008,189.440002,192.229996,1696500,36.320948
